,Item Name,price,number of sold,Categories
0,Samsung Galaxy M52 5G 8/128GB - Black,Rp5.101.200,176 Terjual,Handphone (66RB+)
1,Samsung Galaxy A03s 4/64GB RAM 4GB ROM 64GB SMARTPHONE ANDROID ORIGINAL GARANSI RESMI,Rp1.799.000,25 Terjual,Handphone (66RB+)
2,Samsung Galaxy A32 5G (8/128 GB) Awesome Black,Rp3.669.000,"2,7RB Terjual",Handphone (66RB+)
3,REDMI 5A 3/32gb GARANSI 1 THN,Rp499.000 - Rp699.000,"4,4RB Terjual",Handphone (66RB+)
4,Samsung Galaxy M22 6/128 GB - White,Rp2.649.500,"2,7RB Terjual",Handphone (66RB+)
5,SAMSUNG Galaxy A02/A03s GARANSI RESMI SEIN,Rp1.525.000 - Rp1.815.000,"8,6RB Terjual",Handphone (66RB+)
6,Samsung Galaxy A12 4/128 GB -  Black,Rp2.299.000,"4,6RB Terjual",Handphone (66RB+)
7,Samsung Galaxy A32 5G (8/128 GB) Awesome Black,Rp3.669.000,"2,7RB Terjual",Handphone (66RB+)
8,Samsung Galaxy M32 6/128GB - 8/128GB ( 128 ) - Garansi Resmi SEIN,Rp2.855.000 - Rp3.129.000,148 Terjual,Handphone (66RB+)
9,SAMSUNG GALAXY A12 4/128 6/128 GARANSI RESMI SEIN,Rp2.135.000 - Rp2.370.000,"2,2RB Terjual",Handphone (66RB+)
10,Samsung Galaxy A32 5G (8/128 GB) Awesome White,Rp3.669.000,"1,2RB Terjual",Handphone (66RB+)
11,SAMSUNG CARAMEL E1272 TERMURAH HP SAMSUNG hp jadul samsung lipat,Rp156.420,10RB+ Terjual,Handphone (66RB+)
12,Samsung Galaxy A03s 3/32GB - 4/64GB ( 32 + 64 ) - Garansi Resmi Samsung,Rp1.759.000,148 Terjual,Handphone (66RB+)
13,Samsung Galaxy M22 6/128 GB - Light Blue,Rp2.649.500,"3,6RB Terjual",Handphone (66RB+)
14,OPPO A3S 4/64GB GARANSI 1TH. MURAH,Rp1.089.000,275 Terjual,Handphone (66RB+)
15,Samsung Galaxy M12 3GB / 32GB Green,Rp1.804.600,3RB Terjual,Handphone (66RB+)
16,Samsung Galaxy A12 Smartphone [6/128GB],Rp2.499.000,214 Terjual,Handphone (66RB+)
17,Samsung Galaxy M52 5G 8/128GB - Black,Rp5.101.200,176 Terjual,Handphone (66RB+)
18,Samsung Galaxy M12 3/32GB - 4/64GB ( 32 + 64 ) - Garansi Resmi Samsung,Rp1.915.000,"1,1RB Terjual",Handphone (66RB+)
19,Samsung M12 3/32 4/64 GB HP Murah Smartphone Galaxy 4G Android RAM 3 4 ROM 32 64 5000 mAh Resmi SEIN,Rp1.739.000 - Rp1.920.000,836 Terjual,Handphone (66RB+)
20,Samsung Galaxy A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung,Rp2.159.000 - Rp2.399.000,"3,9RB Terjual",Handphone (66RB+)
21,Samsung Galaxy M22 6/128 GB - Black,Rp2.649.500,"5,8RB Terjual",Handphone (66RB+)
22,Oppo A3S Ram 4GB ROM 64GB - A3s 4GB 64GB Dual Sim,Rp1.129.000,572 Terjual,Handphone (66RB+)
23,Samsung Galaxy A12 4/128GB & 6/128 GB - Garansi Resmi SEIN ✅,Rp2.159.000 - Rp2.389.000,"1,1RB Terjual",Handphone (66RB+)
24,SAMSUNG GALAXY A03S A02S 3/32 4/64 GARANSI RESMI SEIN,Rp1.735.000 - Rp1.738.000,"1,1RB Terjual",Handphone (66RB+)
25,Samsung Galaxy A52s 5G 8/256 GB - Awesome Violet,Rp6.499.000,198 Terjual,Handphone (66RB+)
26,Samsung Galaxy A12 Garansi Resmi 4/128 / 6/128,Rp2.144.999 - Rp2.425.000,"9,4RB Terjual",Handphone (66RB+)
27,Samsung Galaxy S20 FE 5G Original Fullset Mulus Bening,Rp5.790.000 - Rp6.300.000,28 Terjual,Handphone (66RB+)
28,Samsung Galaxy M22 6/128 GB - White,Rp2.649.500,"2,7RB Terjual",Handphone (66RB+)
29,SAMSUNG GALAXY A52 | [ A52S 5G ] GARANSI RESMI SEIN,Rp4.999.000 - Rp6.355.000,565 Terjual,Handphone (66RB+)
30,Samsung Galaxy Note 9 Original Fullset Mulus Bening,Rp4.190.000,238 Terjual,Handphone (66RB+)
31,Samsung Galaxy A03S Smartphone (4GB / 64GB),Rp1.799.000,48 Terjual,Handphone (66RB+)
32,Samsung A03S Ram 4GB Rom 64GB 4/64 & 3/32 Garansi Resmi Sein 1 Tahun,Rp1.349.000 - Rp1.799.000,239 Terjual,Handphone (66RB+)
33,Samsung M10 ( SECOND ),Rp1.075.000,18 Terjual,Handphone (66RB+)
34,Samsung Galaxy A22 garansi resmi,Rp2.875.000 - Rp2.950.000,"5,5RB Terjual",Handphone (66RB+)
35,HP BARU SAMSUNG GALAXY A32 | A52 | A72 | A52s 5G ORIGINAL WATER RESINTANCE 64 QUAD CAMERA OPTICAL IMAGE STABIL,Rp3.599.000 - Rp6.599.000,167 Terjual,Handphone (66RB+)
36,Samsung Galaxy A12 4/128 GB Ram 4GB Rom 128GB Garansi Resmi,Rp2.130.000,243 Terjual,Handphone (66RB+)
37,IMEI AMAN MULUS NO SHADOW Samsung Galaxy Z Flip S9 S10 Plus S20 5G Note 8 Garansi Normal 4G LTE Original AU Japan,Rp2.000.000 - Rp4.400.000,589 Terjual,Handphone (66RB+)
38,Samsung Galaxy A32 Smartphone (6GB / 128GB),Rp3.599.000,311 Terjual,Handphone (66RB+)
39,Samsung Galaxy A52 Awesome Black 8/128 GB,Rp4.999.000,"1,2RB Terjual",Handphone (66RB+)
40,SAMSUNG GALAXY A32 8/128 GB RAM 8GB ROM 128GB & 6/128 GB 6GB 128GB GARANSI RESMI SEIN,Rp3.199.000 - Rp3.899.000,"1,3RB Terjual",Handphone (66RB+)
